"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"501",2014-05-19,16,13,11,13,12,11,100,92,79,1012,1011,1011,13,8,3,14,10,NA,0,8,"Rain",-1,"ETMK"
"502",2014-05-20,22,14,8,16,13,9,99,76,54,1014,1014,1012,23,11,2,21,8,NA,0,NA,"Fog",-1,"ETMK"
"503",2014-05-21,29,21,12,17,14,12,95,63,28,1014,1013,1011,31,16,3,14,10,NA,0,8,NA,-1,"ETMK"
"504",2014-05-22,29,23,17,17,14,12,81,55,34,1011,1009,1007,31,21,11,14,8,NA,0,NA,"Rain",-1,"ETMK"
"505",2014-05-23,20,17,13,17,15,12,95,86,73,1013,1009,1007,31,17,2,26,14,NA,5.08,8,"Rain",-1,"ETMK"
"506",2014-05-24,20,14,8,13,12,9,100,78,51,1016,1015,1013,31,13,0,14,8,NA,0,8,"Fog",-1,"ETMK"
"507",2014-05-25,22,18,14,15,12,9,88,66,35,1022,1019,1016,31,19,10,21,10,NA,0,8,"Rain",-1,"ETMK"
"508",2014-05-26,21,16,11,14,13,11,96,73,58,1023,1021,1018,26,13,5,26,10,NA,0,NA,NA,-1,"ETMK"
"509",2014-05-27,17,14,11,13,11,8,88,78,53,1018,1016,1015,31,24,11,40,23,NA,0,8,"Rain",-1,"ETMK"
"510",2014-05-28,11,10,9,8,7,5,83,75,63,1019,1017,1015,31,30,26,40,34,NA,0,8,"Rain",-1,"ETMK"
"511",2014-05-29,14,11,8,6,5,4,77,59,46,1022,1021,1019,31,27,14,29,18,NA,0,8,NA,-1,"ETMK"
"512",2014-05-30,19,12,5,11,8,5,98,65,38,1022,1021,1020,31,19,11,26,13,NA,0,NA,NA,-1,"ETMK"
"513",2014-05-31,17,13,9,11,9,8,92,71,55,1020,1019,1019,31,20,10,29,21,NA,0,8,NA,-1,"ETMK"
"514",2014-06-01,16,13,10,10,9,7,89,72,56,1021,1020,1020,31,26,6,21,11,NA,0,8,"Rain",-1,"ETMK"
"515",2014-06-02,19,12,5,11,8,6,99,67,38,1022,1021,1019,31,14,0,18,6,NA,0,8,"Fog",-1,"ETMK"
"516",2014-06-03,21,13,7,12,9,7,92,62,38,1019,1016,1013,31,21,11,18,6,NA,0,NA,NA,-1,"ETMK"
"517",2014-06-04,23,17,11,13,12,11,88,63,36,1013,1010,1007,31,23,14,26,10,NA,0,8,NA,-1,"ETMK"
"518",2014-06-05,18,16,12,13,11,7,97,74,41,1013,1009,1006,31,19,2,32,10,NA,21.08,8,"Rain",-1,"ETMK"
"519",2014-06-06,21,16,11,11,9,8,86,59,33,1018,1016,1013,31,24,11,21,14,NA,0,8,"Rain",-1,"ETMK"
"520",2014-06-07,19,13,7,13,9,7,100,68,35,1018,1017,1017,31,19,3,14,8,NA,0,8,"Fog",-1,"ETMK"
"521",2014-06-08,26,20,14,18,14,12,84,69,55,1020,1018,1017,31,21,13,21,10,NA,0,NA,"Rain",-1,"ETMK"
"522",2014-06-09,22,17,12,16,14,11,100,77,51,1022,1021,1019,31,12,0,18,10,NA,0,NA,"Fog-Rain",-1,"ETMK"
"523",2014-06-10,29,22,16,20,16,9,79,63,48,1020,1019,1017,31,23,14,14,10,NA,0,8,NA,-1,"ETMK"
"524",2014-06-11,22,19,15,18,16,11,92,75,48,1026,1023,1021,31,17,5,21,10,NA,0.25,8,"Rain",-1,"ETMK"
"525",2014-06-12,21,16,11,13,12,11,99,70,45,1026,1025,1023,31,19,6,26,13,NA,0,8,NA,-1,"ETMK"
"526",2014-06-13,19,16,13,13,12,11,95,73,54,1023,1019,1016,31,22,6,32,16,NA,0.25,8,"Rain",-1,"ETMK"
"527",2014-06-14,20,16,11,13,10,7,96,65,38,1021,1019,1017,31,23,11,26,16,NA,0,8,"Rain",-1,"ETMK"
"528",2014-06-15,21,14,7,11,8,6,96,58,29,1023,1022,1021,29,22,14,14,8,NA,0,NA,NA,-1,"ETMK"
"529",2014-06-16,21,15,9,16,12,9,88,70,50,1022,1019,1016,31,25,18,18,10,NA,0,8,"Rain",-1,"ETMK"
"530",2014-06-17,22,16,10,13,9,2,98,56,17,1022,1021,1019,31,22,6,18,11,NA,0,NA,NA,-1,"ETMK"
"531",2014-06-18,21,16,11,13,12,10,93,72,50,1021,1019,1017,31,22,14,26,13,NA,0,8,"Rain",-1,"ETMK"
"532",2014-06-19,17,15,13,12,11,9,92,75,53,1017,1013,1011,31,24,5,35,24,NA,0.51,8,"Rain",-1,"ETMK"
"533",2014-06-20,17,14,11,11,9,7,79,62,50,1014,1012,1010,31,25,11,32,26,NA,0,8,NA,-1,"ETMK"
"534",2014-06-21,18,14,11,12,11,9,91,77,55,1014,1013,1013,31,28,23,35,18,NA,2.03,8,"Rain",-1,"ETMK"
"535",2014-06-22,17,14,11,11,8,5,93,63,37,1019,1015,1013,31,21,13,35,19,NA,0,8,"Rain",-1,"ETMK"
"536",2014-06-23,18,14,9,12,8,6,92,60,39,1020,1019,1018,27,19,2,32,18,NA,5.08,8,"Rain",-1,"ETMK"
"537",2014-06-24,16,13,11,13,10,8,99,77,53,1017,1016,1015,31,22,14,14,11,NA,0,8,"Rain",-1,"ETMK"
"538",2014-06-25,19,14,9,12,9,7,96,63,35,1017,1015,1014,27,20,11,18,11,NA,0,8,"Rain",-1,"ETMK"
"539",2014-06-26,21,14,8,13,11,8,97,71,38,1017,1016,1016,31,26,21,14,6,NA,3.05,8,"Rain",-1,"ETMK"
"540",2014-06-27,23,18,12,14,11,8,85,66,30,1016,1015,1012,31,21,6,14,6,NA,1.02,8,"Rain",-1,"ETMK"
"541",2014-06-28,19,16,13,15,13,12,95,79,61,1012,1010,1008,31,16,2,11,8,NA,21.08,8,"Rain",-1,"ETMK"
"542",2014-06-29,19,16,12,14,12,11,96,77,52,1008,1007,1005,31,21,5,14,8,NA,0.51,8,"Rain",-1,"ETMK"
"543",2014-06-30,21,15,9,12,11,8,98,68,41,1015,1012,1009,31,23,6,21,11,NA,0,8,NA,-1,"ETMK"
"544",2014-07-01,18,14,11,13,10,9,94,75,49,1017,1016,1015,31,25,16,26,11,NA,3.05,8,"Rain",-1,"ETMK"
"545",2014-07-02,19,14,9,12,11,9,100,75,54,1022,1019,1017,29,17,6,29,13,NA,0,8,NA,-1,"ETMK"
"546",2014-07-03,22,17,11,13,11,9,89,61,37,1022,1020,1018,29,26,18,14,10,NA,0,8,NA,-1,"ETMK"
"547",2014-07-04,28,21,14,15,12,8,83,47,19,1018,1013,1009,31,22,16,21,8,NA,0,8,NA,-1,"ETMK"
"548",2014-07-05,29,24,19,18,16,14,94,67,34,1009,1006,1004,31,22,2,18,8,NA,7.11,8,"Rain",-1,"ETMK"
"549",2014-07-06,27,22,16,19,18,16,99,74,43,1010,1009,1008,31,17,6,11,8,NA,0,8,"Rain",-1,"ETMK"
"550",2014-07-07,22,19,17,18,15,12,90,68,45,1018,1014,1008,31,30,27,26,11,NA,0,8,"Rain",-1,"ETMK"
"551",2014-07-08,22,18,14,20,17,13,100,88,79,1017,1011,1005,31,13,3,29,13,NA,1.02,8,"Rain",-1,"ETMK"
"552",2014-07-09,26,22,18,20,18,16,99,77,55,1010,1006,1005,31,13,5,43,21,NA,0,8,"Rain",-1,"ETMK"
"553",2014-07-10,27,22,18,18,16,13,85,63,35,1014,1011,1009,31,21,10,32,19,NA,0,NA,NA,-1,"ETMK"
"554",2014-07-11,24,21,17,16,14,11,82,58,37,1016,1015,1015,31,21,10,32,16,NA,0,8,NA,-1,"ETMK"
"555",2014-07-12,21,17,13,13,11,8,92,54,32,1016,1014,1012,31,20,10,21,11,NA,0,8,"Rain",-1,"ETMK"
"556",2014-07-13,21,18,15,15,13,12,92,72,51,1011,1007,1004,31,19,10,18,8,NA,5.08,8,"Rain",-1,"ETMK"
"557",2014-07-14,22,17,12,17,14,11,97,80,60,1013,1007,1003,31,19,3,29,16,NA,3.05,8,"Rain",-1,"ETMK"
"558",2014-07-15,23,19,14,16,14,13,92,67,42,1020,1017,1014,31,21,10,21,11,NA,0,8,"Rain",-1,"ETMK"
"559",2014-07-16,22,18,14,17,14,12,98,71,51,1022,1022,1020,31,13,5,14,8,NA,0,8,NA,-1,"ETMK"
"560",2014-07-17,24,17,11,14,13,10,99,62,40,1023,1022,1022,31,22,6,14,6,NA,0,8,"Rain",-1,"ETMK"
"561",2014-07-18,27,21,14,15,14,12,92,55,33,1022,1021,1019,31,23,14,18,6,NA,0,NA,NA,-1,"ETMK"
"562",2014-07-19,29,24,19,16,14,9,72,47,25,1019,1017,1015,31,25,18,26,10,NA,0,NA,NA,-1,"ETMK"
"563",2014-07-20,26,22,17,18,16,13,77,62,48,1015,1013,1011,31,23,11,29,14,NA,0,8,NA,-1,"ETMK"
"564",2014-07-21,24,21,18,17,16,14,80,63,48,1018,1014,1013,27,14,6,35,21,NA,0,8,NA,-1,"ETMK"
"565",2014-07-22,26,22,19,17,16,13,79,58,37,1023,1021,1018,31,23,11,26,19,NA,0,NA,NA,-1,"ETMK"
"566",2014-07-23,26,21,16,16,14,9,85,52,24,1024,1023,1021,31,16,8,26,16,NA,0,NA,NA,-1,"ETMK"
"567",2014-07-24,26,22,17,17,15,12,84,56,35,1021,1020,1019,31,19,11,21,13,NA,0,8,NA,-1,"ETMK"
"568",2014-07-25,28,23,19,18,16,12,72,57,27,1019,1017,1015,31,21,8,32,18,NA,0,8,NA,-1,"ETMK"
"569",2014-07-26,24,21,18,19,18,17,91,75,60,1015,1014,1013,27,17,8,21,14,NA,3.05,8,"Rain",-1,"ETMK"
"570",2014-07-27,28,22,16,18,17,14,100,70,37,1015,1014,1013,31,13,0,21,5,NA,0,8,"Fog-Rain",-1,"ETMK"
"571",2014-07-28,26,21,15,18,17,15,98,71,42,1015,1014,1013,31,14,0,14,10,NA,0,NA,"Fog",-1,"ETMK"
"572",2014-07-29,27,22,16,20,17,14,96,68,37,1013,1011,1009,31,17,5,18,11,NA,0,NA,NA,-1,"ETMK"
"573",2014-07-30,26,22,18,17,15,12,83,61,34,1012,1009,1008,31,28,21,26,14,NA,0,8,NA,-1,"ETMK"
"574",2014-07-31,25,20,15,15,13,11,86,61,33,1014,1013,1012,31,23,18,21,11,NA,0.25,8,"Rain",-1,"ETMK"
"575",2014-08-01,28,23,18,16,12,9,69,44,22,1014,1013,1011,31,22,16,14,8,NA,0,8,NA,-1,"ETMK"
"576",2014-08-02,27,23,18,19,16,12,78,55,33,1012,1010,1008,31,23,14,21,11,NA,0,8,NA,-1,"ETMK"
"577",2014-08-03,27,23,18,20,18,16,96,75,43,1013,1009,1007,31,13,3,21,6,NA,9.91,8,"Rain",-1,"ETMK"
"578",2014-08-04,24,19,15,16,15,13,92,69,44,1016,1014,1012,31,28,23,14,10,NA,0,8,"Rain",-1,"ETMK"
"579",2014-08-05,26,19,13,16,13,11,89,61,33,1018,1017,1016,31,26,18,18,8,NA,0,8,NA,-1,"ETMK"
"580",2014-08-06,24,18,11,12,11,7,93,55,25,1019,1017,1015,31,20,11,18,10,NA,0,NA,NA,-1,"ETMK"
"581",2014-08-07,23,19,16,16,14,12,97,68,50,1015,1014,1013,31,20,0,26,6,NA,0.25,8,"Fog-Rain",-1,"ETMK"
"582",2014-08-08,24,19,13,16,14,12,100,68,41,1016,1014,1011,31,8,0,14,6,NA,0,8,"Fog",-1,"ETMK"
"583",2014-08-09,22,20,16,17,14,12,90,62,43,1013,1008,1003,31,21,3,32,13,NA,4.06,8,"Rain",-1,"ETMK"
"584",2014-08-10,24,19,13,17,14,12,89,62,36,1014,1009,1001,31,26,19,21,10,NA,0,8,"Rain",-1,"ETMK"
"585",2014-08-11,22,19,15,18,13,9,84,63,33,1009,1006,1000,31,27,18,26,16,NA,2.03,8,"Rain",-1,"ETMK"
"586",2014-08-12,19,17,12,13,11,9,87,68,47,1008,1007,1007,31,25,19,18,13,NA,9.91,8,"Rain",-1,"ETMK"
"587",2014-08-13,23,17,12,12,10,7,89,60,27,1007,1004,1003,31,23,14,18,11,NA,0,8,"Rain",-1,"ETMK"
"588",2014-08-14,20,17,13,15,13,11,91,76,61,1008,1006,1004,31,22,6,18,8,NA,20.07,8,"Rain",-1,"ETMK"
"589",2014-08-15,21,17,13,14,13,11,98,75,52,1011,1009,1008,31,19,8,18,10,NA,0,8,"Rain",-1,"ETMK"
"590",2014-08-16,19,15,11,12,11,7,90,68,37,1013,1012,1011,31,30,26,29,13,NA,0,8,"Rain",-1,"ETMK"
"591",2014-08-17,17,14,13,13,12,11,93,82,65,1011,1006,1001,31,17,3,26,14,NA,0,8,"Rain",-1,"ETMK"
"592",2014-08-18,17,14,12,12,11,10,95,81,57,1002,999,996,31,24,10,29,16,NA,0,8,"Rain",-1,"ETMK"
"593",2014-08-19,17,13,11,12,10,8,92,79,55,1006,1005,1003,31,26,18,21,11,NA,1.02,8,"Rain",-1,"ETMK"
"594",2014-08-20,17,13,10,12,10,9,95,78,49,1013,1009,1006,31,23,6,32,16,NA,0.76,8,"Rain",-1,"ETMK"
"595",2014-08-21,18,13,9,11,9,7,97,72,40,1014,1013,1013,31,23,11,21,10,NA,0,8,"Rain",-1,"ETMK"
"596",2014-08-22,18,14,11,12,11,9,95,74,45,1013,1009,1007,31,15,10,21,11,NA,1.02,8,"Rain",-1,"ETMK"
"597",2014-08-23,17,14,11,12,10,8,97,75,45,1011,1009,1008,31,18,8,21,13,NA,2.03,8,"Rain",-1,"ETMK"
"598",2014-08-24,18,13,9,10,9,8,96,71,45,1015,1013,1011,31,23,13,35,14,NA,1.02,8,"Rain",-1,"ETMK"
"599",2014-08-25,17,13,9,12,8,7,93,73,46,1015,1013,1011,26,25,24,26,10,NA,2.03,8,"Rain",-1,"ETMK"
"600",2014-08-26,19,12,6,12,8,6,99,73,38,1011,1009,1008,31,15,0,14,6,NA,0,NA,"Fog",-1,"ETMK"
"601",2014-08-27,22,14,7,11,9,7,100,66,30,1017,1014,1011,31,22,13,18,10,NA,0,NA,NA,-1,"ETMK"
"602",2014-08-28,21,14,7,13,11,7,100,73,44,1017,1017,1015,31,13,0,18,8,NA,0,8,"Fog",-1,"ETMK"
"603",2014-08-29,21,18,16,17,13,9,95,68,56,1015,1013,1012,31,20,3,21,10,NA,3.05,8,"Rain",-1,"ETMK"
"604",2014-08-30,21,17,14,15,13,12,94,80,58,1014,1013,1013,26,17,3,18,8,NA,0.51,8,"Rain",-1,"ETMK"
"605",2014-08-31,18,16,13,14,13,13,100,88,73,1014,1012,1011,31,17,3,14,6,NA,6.1,8,"Rain",-1,"ETMK"
"606",2014-09-01,19,16,13,16,15,13,94,88,78,1020,1017,1014,31,17,6,21,13,NA,0.51,8,"Rain",-1,"ETMK"
"607",2014-09-02,19,17,14,14,13,12,87,74,54,1027,1024,1020,31,24,18,26,14,NA,0,8,NA,-1,"ETMK"
"608",2014-09-03,20,14,9,13,12,10,100,76,52,1029,1028,1026,31,19,0,26,10,NA,0,NA,"Fog",-1,"ETMK"
"609",2014-09-04,21,16,11,14,13,12,100,73,47,1027,1025,1022,31,17,8,29,13,NA,0,NA,NA,-1,"ETMK"
"610",2014-09-05,23,18,13,17,15,13,96,77,59,1022,1017,1014,29,19,10,18,11,NA,0,8,NA,-1,"ETMK"
"611",2014-09-06,26,20,14,18,16,13,95,74,46,1014,1013,1011,23,13,3,11,6,NA,10.92,8,"Rain",-1,"ETMK"
"612",2014-09-07,22,18,14,17,16,13,100,84,59,1015,1013,1012,24,8,0,14,8,NA,0,8,"Fog-Rain",-1,"ETMK"
"613",2014-09-08,19,16,12,13,12,9,100,77,49,1016,1015,1015,31,15,0,21,10,NA,0,8,"Fog-Rain",-1,"ETMK"
"614",2014-09-09,19,14,10,14,12,9,94,81,52,1016,1015,1015,31,23,2,29,14,NA,2.03,8,"Rain",-1,"ETMK"
"615",2014-09-10,20,17,13,13,12,11,90,71,51,1017,1017,1016,31,22,11,21,14,NA,0,8,"Rain",-1,"ETMK"
"616",2014-09-11,19,16,13,14,13,12,86,76,62,1023,1020,1017,31,27,16,26,18,NA,0,8,"Rain",-1,"ETMK"
"617",2014-09-12,19,16,13,15,14,13,93,82,62,1025,1024,1023,29,15,5,21,13,NA,0,8,NA,-1,"ETMK"
"618",2014-09-13,18,15,12,15,14,12,99,86,74,1026,1025,1024,27,13,3,21,13,NA,0,8,"Rain",-1,"ETMK"
"619",2014-09-14,19,17,14,17,16,14,98,91,79,1026,1023,1022,26,13,2,29,18,NA,3.05,8,"Rain",-1,"ETMK"
"620",2014-09-15,21,18,16,17,16,16,96,85,71,1022,1021,1020,18,11,5,26,23,NA,0,8,"Rain",-1,"ETMK"
"621",2014-09-16,21,18,16,16,15,14,95,79,65,1021,1020,1019,19,13,10,26,16,NA,0,8,NA,-1,"ETMK"
"622",2014-09-17,21,18,14,16,14,12,93,74,50,1020,1019,1017,31,19,11,32,13,NA,0,8,NA,-1,"ETMK"
"623",2014-09-18,21,18,15,16,14,13,91,76,56,1017,1015,1014,14,12,10,26,14,NA,0,8,NA,-1,"ETMK"
"624",2014-09-19,21,18,14,16,15,14,97,79,57,1015,1014,1013,13,8,3,18,10,NA,0,NA,NA,-1,"ETMK"
"625",2014-09-20,21,17,12,17,15,12,100,88,64,1014,1013,1012,8,4,0,14,8,NA,0,8,"Fog",-1,"ETMK"
"626",2014-09-21,18,16,13,16,12,9,99,78,47,1013,1012,1011,31,13,0,29,13,NA,0.25,8,"Fog-Rain",-1,"ETMK"
"627",2014-09-22,14,11,9,10,7,6,79,64,54,1018,1013,1009,31,17,13,32,23,NA,0,8,"Rain",-1,"ETMK"
"628",2014-09-23,17,11,4,11,7,4,93,68,39,1020,1018,1015,31,22,6,14,11,NA,0,8,"Rain",-1,"ETMK"
"629",2014-09-24,17,14,11,12,9,8,98,74,51,1015,1010,1007,10,7,3,18,11,NA,0.51,8,"Rain",-1,"ETMK"
"630",2014-09-25,16,13,10,13,11,8,99,85,56,1015,1011,1008,31,16,3,32,14,NA,0.51,8,"Rain",-1,"ETMK"
"631",2014-09-26,18,16,13,16,14,12,100,91,75,1022,1017,1015,31,13,3,26,13,NA,1.02,8,"Rain",-1,"ETMK"
"632",2014-09-27,18,13,9,12,10,8,97,77,54,1027,1025,1022,31,23,14,26,11,NA,0,NA,NA,-1,"ETMK"
"633",2014-09-28,19,14,9,12,11,9,100,77,50,1027,1025,1023,31,17,5,14,6,NA,0,8,NA,-1,"ETMK"
"634",2014-09-29,19,14,10,14,12,10,100,80,56,1023,1022,1022,21,11,2,11,5,NA,1.02,8,"Fog-Rain",-1,"ETMK"
"635",2014-09-30,17,16,14,16,15,13,100,96,79,1024,1023,1022,6,3,2,11,5,NA,9.91,8,"Rain",-1,"ETMK"
"636",2014-10-01,19,17,14,16,14,14,100,89,66,1027,1025,1024,11,4,0,11,6,NA,0.25,8,"Fog-Rain",-1,"ETMK"
"637",2014-10-02,19,16,13,15,14,13,99,86,62,1029,1028,1027,31,12,2,11,6,NA,0,8,"Rain",-1,"ETMK"
"638",2014-10-03,22,18,13,15,14,13,99,81,47,1029,1026,1024,18,8,3,11,5,NA,0,8,NA,-1,"ETMK"
"639",2014-10-04,20,16,12,13,11,9,94,68,43,1024,1021,1018,31,13,5,14,10,NA,0,NA,NA,-1,"ETMK"
"640",2014-10-05,17,13,10,12,10,9,86,72,54,1019,1018,1017,14,9,5,14,11,NA,0,NA,NA,-1,"ETMK"
"641",2014-10-06,17,14,11,12,11,8,91,74,56,1019,1016,1014,18,9,5,29,14,NA,0,8,NA,-1,"ETMK"
"642",2014-10-07,14,12,11,13,9,7,97,79,58,1013,1005,999,19,9,5,18,14,NA,7.87,8,"Rain",-1,"ETMK"
"643",2014-10-08,16,12,9,13,9,7,90,75,47,1009,1005,1002,31,21,11,18,14,NA,0,8,"Rain",-1,"ETMK"
"644",2014-10-09,19,16,13,14,13,11,95,75,54,1007,1003,1000,31,22,5,18,13,NA,0,8,"Rain",-1,"ETMK"
"645",2014-10-10,18,14,11,12,11,10,95,77,55,1016,1011,1007,29,16,6,18,13,NA,0,NA,NA,-1,"ETMK"
"646",2014-10-11,18,13,8,13,12,8,100,85,59,1016,1014,1011,24,9,0,11,5,NA,2.03,8,"Fog",-1,"ETMK"
"647",2014-10-12,16,13,11,14,12,9,99,86,61,1014,1013,1011,31,11,3,14,10,NA,0,8,"Rain",-1,"ETMK"
"648",2014-10-13,13,11,9,13,12,10,100,94,84,1014,1009,1006,26,7,2,21,8,NA,12.95,8,"Rain",-1,"ETMK"
"649",2014-10-14,16,13,11,14,13,11,100,96,78,1008,1007,1007,14,6,0,11,5,NA,1.02,8,"Fog-Rain",-1,"ETMK"
"650",2014-10-15,14,12,11,13,12,11,98,86,76,1007,1005,1004,13,9,5,11,6,NA,0,8,"Rain",-1,"ETMK"
"651",2014-10-16,14,12,11,12,12,10,99,88,76,1006,1004,1004,13,7,5,11,6,NA,0,8,"Rain",-1,"ETMK"
"652",2014-10-17,16,14,11,14,13,11,100,93,78,1017,1009,1005,13,6,0,18,8,NA,5.08,8,"Fog-Rain",-1,"ETMK"
"653",2014-10-18,16,12,9,14,12,10,100,90,75,1021,1019,1016,19,5,0,18,8,NA,0,8,"Fog-Rain",-1,"ETMK"
"654",2014-10-19,20,18,15,17,14,13,95,83,72,1016,1011,1008,31,22,3,26,14,NA,7.87,8,"Rain",-1,"ETMK"
"655",2014-10-20,16,14,12,13,11,8,96,77,52,1010,1009,1007,27,19,3,32,19,NA,3.05,8,"Rain",-1,"ETMK"
"656",2014-10-21,13,12,11,12,11,11,99,94,86,1009,1001,993,23,10,2,18,11,NA,7.87,8,"Rain",-1,"ETMK"
"657",2014-10-22,14,10,7,12,10,8,100,89,69,1016,1005,996,31,22,3,21,11,NA,0.51,8,"Fog-Rain",-1,"ETMK"
"658",2014-10-23,13,10,7,11,8,7,96,79,57,1021,1020,1016,31,18,5,18,11,NA,0,8,"Rain",-1,"ETMK"
"659",2014-10-24,14,13,11,10,9,8,88,77,58,1021,1019,1017,26,13,6,18,11,NA,0,8,"Rain",-1,"ETMK"
"660",2014-10-25,13,11,9,12,10,8,100,90,75,1019,1017,1015,18,8,3,14,13,NA,0.76,8,"Rain",-1,"ETMK"
"661",2014-10-26,14,11,8,10,9,8,100,85,70,1022,1021,1020,26,14,0,18,11,NA,0,8,"Fog",-1,"ETMK"
"662",2014-10-27,16,13,12,10,9,8,87,70,56,1023,1022,1021,27,19,10,18,16,NA,0,8,NA,-1,"ETMK"
"663",2014-10-28,16,12,7,9,8,6,94,79,48,1022,1018,1014,31,11,5,14,11,NA,0,8,NA,-1,"ETMK"
"664",2014-10-29,9,7,4,9,7,4,100,95,87,1021,1016,1012,6,4,0,14,11,NA,0,8,"Fog-Rain",-1,"ETMK"
"665",2014-10-30,12,6,1,9,5,2,100,85,54,1025,1024,1022,23,9,0,6,5,NA,0,8,"Fog-Rain",-1,"ETMK"
"666",2014-10-31,14,11,9,12,11,9,100,95,88,1024,1022,1021,6,4,3,11,8,NA,0,8,"Rain",-1,"ETMK"
"667",2014-11-01,18,14,11,12,12,11,99,81,56,1021,1018,1016,31,15,5,14,8,NA,0,8,NA,-1,"ETMK"
"668",2014-11-02,17,14,12,12,11,10,91,79,56,1015,1011,1006,31,17,10,18,11,NA,0,8,"Rain",-1,"ETMK"
"669",2014-11-03,15,13,12,12,10,9,96,75,59,1005,999,993,31,17,5,21,16,NA,1.02,8,"Rain",-1,"ETMK"
"670",2014-11-04,12,11,9,11,9,8,99,79,62,998,994,991,31,16,3,21,14,NA,0.51,8,"Rain",-1,"ETMK"
"671",2014-11-05,10,9,9,9,8,7,100,92,75,1005,1001,998,27,12,3,21,11,NA,3.05,8,"Rain",-1,"ETMK"
"672",2014-11-06,10,8,7,8,7,6,100,89,67,1011,1009,1005,31,15,3,18,11,NA,0,8,"Rain",-1,"ETMK"
"673",2014-11-07,9,7,4,7,5,4,100,83,61,1011,1007,1005,16,7,2,18,8,NA,0,8,"Rain",-1,"ETMK"
"674",2014-11-08,11,9,6,8,6,5,88,81,69,1012,1009,1006,26,15,8,14,13,NA,0,8,"Rain",-1,"ETMK"
"675",2014-11-09,12,9,6,7,6,5,94,81,57,1012,1011,1009,26,17,5,14,10,NA,0,8,NA,-1,"ETMK"
"676",2014-11-10,11,8,6,9,7,6,98,93,85,1011,1009,1008,10,5,3,11,10,NA,1.02,8,"Rain",-1,"ETMK"
"677",2014-11-11,10,8,6,8,7,6,99,92,77,1013,1012,1010,10,5,2,21,10,NA,0,8,NA,-1,"ETMK"
"678",2014-11-12,11,9,7,11,9,8,100,97,91,1009,1007,1006,6,3,2,21,16,NA,0,8,"Rain",-1,"ETMK"
"679",2014-11-13,11,10,9,11,10,10,100,98,94,1016,1013,1009,6,3,0,6,3,NA,0,8,"Fog-Rain",-1,"ETMK"
"680",2014-11-14,11,10,9,10,9,8,100,93,85,1016,1014,1011,6,4,2,18,11,NA,0,8,"Rain",-1,"ETMK"
"681",2014-11-15,10,9,9,8,8,8,89,86,83,1011,1008,1006,6,5,3,26,18,NA,0,8,NA,-1,"ETMK"
"682",2014-11-16,9,8,8,9,8,7,98,91,84,1006,1004,1003,6,4,2,26,18,NA,2.03,8,"Rain",-1,"ETMK"
"683",2014-11-17,11,9,7,9,8,7,100,92,80,1014,1010,1005,21,7,2,18,10,NA,0,8,"Rain",-1,"ETMK"
"684",2014-11-18,9,8,8,8,7,6,96,86,81,1016,1015,1014,23,11,3,29,18,NA,0.25,8,"Rain",-1,"ETMK"
"685",2014-11-19,8,8,7,7,7,6,94,87,76,1027,1022,1016,14,10,3,29,21,NA,0,8,"Rain",-1,"ETMK"
"686",2014-11-20,8,6,3,7,4,2,96,86,73,1029,1028,1027,23,14,8,14,8,NA,0,8,"Rain",-1,"ETMK"
"687",2014-11-21,9,6,3,6,5,3,100,94,69,1028,1027,1025,27,9,0,11,8,NA,0,8,"Fog-Rain",-1,"ETMK"
"688",2014-11-22,6,4,2,5,3,2,100,85,67,1025,1023,1021,14,7,3,18,8,NA,1.02,8,"Fog-Rain",-1,"ETMK"
"689",2014-11-23,9,7,4,6,4,3,90,84,75,1022,1019,1014,14,8,6,14,11,NA,0,8,"Rain",-1,"ETMK"
"690",2014-11-24,11,9,6,9,7,5,100,84,61,1024,1018,1012,31,17,2,18,13,NA,3.05,8,"Rain",-1,"ETMK"
"691",2014-11-25,9,6,1,6,4,2,100,94,64,1028,1027,1025,31,13,0,11,6,NA,0,8,"Fog",-1,"ETMK"
"692",2014-11-26,6,3,1,4,3,2,100,88,72,1027,1023,1020,26,12,0,14,8,NA,0,8,"Fog",-1,"ETMK"
"693",2014-11-27,5,3,2,2,1,0,90,78,66,1020,1016,1015,10,8,6,18,14,NA,0,8,NA,-1,"ETMK"
"694",2014-11-28,2,1,1,1,-1,-3,82,73,61,1023,1020,1017,11,8,6,29,21,NA,0,8,NA,-1,"ETMK"
"695",2014-11-29,1,1,1,-2,-3,-3,74,69,61,1023,1022,1021,11,10,6,21,18,NA,0,8,NA,-1,"ETMK"
"696",2014-11-30,1,0,-1,-1,-2,-3,85,79,72,1021,1019,1018,13,8,5,26,18,NA,0,8,NA,-1,"ETMK"
"697",2014-12-01,-2,-2,-3,-1,-4,-5,86,79,73,1021,1020,1019,8,6,5,26,19,NA,0,8,NA,-1,"ETMK"
